0,1,2,3,4,5,Symbol
2014-03-27,558.46,568.0,552.92,568.0,13100,GOOG
2014-03-28,559.99,566.43,558.67,561.2,41100,GOOG
2014-03-31,556.97,567.0,556.93,566.89,10800,GOOG
2014-04-01,567.16,568.45,558.71,558.71,7900,GOOG
2014-04-02,567.0,604.83,562.19,565.106,146700,GOOG
2014-04-03,569.74,587.28,564.13,569.85,5085200,GOOG
2014-04-04,543.14,577.77,543.0,574.65,6351900,GOOG
2014-04-07,538.15,548.48,527.15,540.74,4389600,GOOG
2014-04-08,554.9,555.0,541.61,542.6,3142600,GOOG
2014-04-09,564.14,565.37,552.95,559.62,3321700,GOOG
2014-04-10,540.95,565.0,539.9,565.0,4025800,GOOG
2014-04-11,530.6,540.0,526.53,532.55,3914100,GOOG
2014-04-14,532.52,544.1,529.561,538.25,2568000,GOOG
2014-04-15,536.44,538.45,518.4601,536.82,3844500,GOOG
2014-04-16,556.54,557.0,540.0,543.0,4879900,GOOG
2014-04-17,536.1,549.5,531.15,548.81,6790900,GOOG
2014-04-21,528.62,536.7,525.6,536.1,2559700,GOOG
2014-04-22,534.81,537.23,527.51,528.64,2358900,GOOG
2014-04-23,526.94,533.87,526.25,533.79,2046700,GOOG
2014-04-24,525.16,531.65,522.12,530.07,1878000,GOOG
2014-04-25,516.18,524.7,515.42,522.51,2094600,GOOG
2014-04-28,517.15,518.6,502.8,517.18,3326400,GOOG
2014-04-29,527.7,529.46,516.32,516.9,2691700,GOOG
2014-04-30,526.66,528.0,522.52,527.6,1746400,GOOG
2014-05-01,531.35,532.93,523.88,527.11,1900300,GOOG
2014-05-02,527.93,533.9999,525.61,533.76,1683900,GOOG
2014-05-05,527.81,528.9,521.32,524.82,1021300,GOOG
2014-05-06,515.14,526.81,515.06,525.23,1684400,GOOG
2014-05-07,509.96,516.68,503.3,515.79,3215500,GOOG
2014-05-08,511.0,517.23,506.45,508.46,2015800,GOOG
2014-05-09,518.73,519.9,504.2,510.75,2432800,GOOG
2014-05-12,529.92,530.19,519.01,523.51,1907300,GOOG
